id,text,label
te0293,Ктонить пойдет на алцест в эту субботу?,neutral
te0294,"Выбирай,слева справа?",neutral
te0295,Чак Норрис убивает палкой автобус!!!! ахахахахаххххх))))),positive
te0296,"Интересный казус тролиинга в сети)))
состоял я в такой группе - якобы Славянское родноверие

и вчера имел неосторожность вступиться за Чудинова и историю нашего языка. И о чудо чудное!! некая 
Магура Чепурная  модератор группы, будучи жесточайшим русофобом! тут же меня забанила))))))",neutral
te0297,Руководитель группы Мак Сим Дань Шин,neutral
te0298,самый лучший танцор)))и просто хороший человек!!!,positive
te0299,"Взросление - это не клубы, курение, алкоголь и понты. Это, когда понимаешь, что материться и бухать - некрасиво!",neutral
te0300,"учебное образование(с) 
:D",neutral
te0301,"Ну и что, что мать одиночка,зато у меня такая дочка!!!",positive
te0302,Внезапно полюбила сырой рис,neutral
te0303,я так и не досмотрела какого-то хрена,negative
te0304,Втираю протеин),neutral
te0305,"слышу повышающийся тон.. ээ, ну ок
а кто-нибудь слышит понижающийся тон?",neutral
te0306,"Самый лучший подарок, который дарит нам Бог - это люди, которым мы говорим «спасибо, что ты есть»........зай спасибо что ты у меня есть...",neutral
te0307,"ууух, жестко (если попробовать перевести, тебе слова понравятся)))",neutral
te0308,Странные и замечательные фотографии года - Вдохновение,neutral
te0309,"С 7 часов утра , ломлюсь в твою квартиру я !",neutral
te0310,"Не делайте умное лицо,вам не идет 
(цэ)",neutral
te0311,"Ураааа, нам сегодня три годика.....😊",positive
te0312,Ты еще нормально летал!!))))))),neutral
te0313,Ита шидвр!,positive
te0314,"Пожелайте мне кучи шмоток недорогих
не душной дороги
и вкусняшек море
аминь",neutral
te0315,"ребятки, вдруг у кого МЕТРОВЫЙ ПОДРАМНИК сохранился? ОДОЛЖИТЕ, пожалуйста!!!)))",neutral
te0316,ну все щенок ты огребаешь за пиздеж,negative
te0317,Я-доктор)),neutral
te0318,Мой новый ремикс для Redux Recordings!!! Приятного прослушивания ;),neutral
te0319,неожиданно,neutral
te0320,на тебе песню под статус***,neutral
te0321,"Любимый, милый, дорогой,
Хочу всю жизнь прожить с тобой.
И я признаться не боюсь,
И знаю, что тебе я снюсь.
Любимый, солнышко мое,
Поверь, ты мне важней всего.
Мне одиноко без тебя.
Лишь ты - навек моя судьба.",positive
te0322,Появились первые подснежники - так романтично,positive
te0323,...сдал экзамены)),positive
te0324,Я люблю тебя 😻😽,positive
te0325,"Поняла меня,коза?)",neutral
te0326,"только первая серия 8го сезона и сразу - волчанка, сэр! ыыыыыы",neutral
te0327,Люби Сему.,neutral
te0328,"Как хуево и тяжело на душе, когда тебя бросает твой любимый и дорогой человек...((( какая тоска и боль на душе, это не передать((((",negative
te0329,СУПЕРСКОГО НАСТРОЕНИЯ И ОТЛИЧНОГО ДНЯ))))) ЦЕМ***,positive
te0330,Погода-шик для вваливания на заднем приводе :),positive
te0331,Страшная правда жизни :)),neutral
te0332,"Похороны все чаще и чаще.
Свадьбы все реже и реже. (",negative
te0333,"Закрытие клуба Fабрика - 11 июня (суббота) 
Плакаю!!!(((((",negative
te0334,"КУРИТЬ ИЛИ НЕ КУРИТЬ? ВОТ В ЧЕМ ВОПРОС!
СКОРО, НА ЭТОЙ СТЕНКЕ...",neutral
te0335,Школота)))),neutral
te0336,Ну што сиграйем???,neutral
te0337,"Для тех кто не смог попасть на концерт.
Полная видеоверсия",neutral
te0338,"ай да крымчанки, ай да умнички. спасибо, видео порадовало 😊",positive
te0339,Сэлфи с моим новым другом 😁🌴🐘,positive
te0340,немножко экзотики )),neutral
te0341,Мы за ЗОЖ! Мы любим спорт! [Дима] часть вторая.,neutral
te0342,как дела в качалке?,neutral
te0343,Дубки!позовите на чай?),neutral
te0344,"По стечению обстоятельств клиента у меня освободилась дата  21 июня.

С удовольствием буду вашим видеографом на свадьбе.

Примеры моих работ ниже

Заранее благодарен за репост.",neutral
te0345,Ох и Лешенька....)))) Попробуй))) Это новый вид амазонок!!))),neutral
te0346,я в общяге юху)),positive
te0347,"сегодня по СТБ документальный фильм про Сергея Мавродия, создателя первой финансовой пирамиду в РФ ""МММ""!!!",neutral
te0348,"Едь к телкам,хули сидишь?!",neutral
te0349,диджеи правят миром,neutral
te0350,"Призываю тебя к мудрости.Не суди всех по себе,о человек.Нынче ты окутана Тьмой,а человек ражденный в Свете.",neutral
te0351,"Хороша,как никогда)",positive
te0352,это катя смотрит как обновляется ее стеночка,neutral
te0353,"Самый влиятельный человек после пьянки тот, у кого все фотографии",neutral
te0354,"классная фотосессия, спасибо любимому!!!!",positive
te0355,почему я такой умный,neutral
te0356,"как увидела, сразу о тебе подумала=)",neutral
te0357,"Товарищи, 350-я!!!!!! Кто знает как будет проходить контрольная по геральдике??????",neutral
te0358,"Дима, у меня на Ниве он тоже есть, твой (... не знаю как, тезка,  неодушевленный родственник, товарищ по прозвищу, как, чтоб не обидеть...). Главное, я на него уже 2 ТОЙОТЫ насадил, бампера вдрызг, а Ниве хоть бы хны! Ни на что не поменяю фаркоп! ))",neutral
te0359,"Ты говоришь,что я курю, ты говоришь,что водку пью,Ты говоришь, что я
не та, которая тебе нужна,И хочешь чтобы перед тобой,была я верною
рабой,но я не дура быть такой, пошел ты на хуй дорогой",negative
te0360,А чо? И мой штатив за елку сошел))),neutral
te0361,На прошении Шлимана вернуться в Россию император Александр II наложил резолюцию: «Пусть приезжает - повесим».,neutral
te0362,Кержаков? Он видимо пас отдавал,neutral
te0363,"Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я еще не умру,
Но кто его знает - завтра это, о-о-о-о...
Летел, горел, был высоко -
Летел, горел... Перетекает,
Завтра это так далеко,
Что кто его знает - завтра это, о-о-о-о...

Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...

Летел и таял...
Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я еще не умру,
Но кто его знает - завтра это, о-о-о-о...
Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...",neutral
te0364,"Денис,молодец!!!Ееееееееееееееееееееееесть,аааааааааааааааааааааа,Усиииик!)",positive
te0365,Подписывайтесь на мой инстаграм  друзья!) pavlenko_alexander,neutral
te0366,"В моем детстве друзья были не в online, а во дворе. 
Мы звали друзей гулять не по телефону, а кричали: Выходи.
Мы играли не в сетевые игры, а в прятки.
У нас не было крутых телефонов, а были дневники и анкеты. 
Классное было детство.",positive
te0367,"вооот
давно хотела тебе кинуть)",neutral
te0368,Сдала экзамены!!!!!Ура!!!!,positive
te0369,"[id31552783|Сань], ты попал на физмат - Тетен и Раенка лишат любого студента свободного времени...",negative
te0370,в городе делать нех вообще,negative
te0371,"Мы встречаемся, не зная, кто, откуда… И не ведаем, что встреча нам несет… Так бывает, что знакомство - лишь причуда. А бывает, встреча… жизнь перевернет…",neutral
te0372,Вот так должен работать каждый артист ),positive
te0373,Вечерняя пррробежка :P,neutral
te0374,"как такой бред набрал столько лайков (14680)? Девушки, вы в своем уме?",neutral
te0375,Карманный кот ))),neutral
te0376,Мой любимый сериальчик^^,positive
te0377,та конечно все в шоколаде..,positive
te0378,"Что вас волновать не должно:
моя жизнь.
мой выбор.
мои ошибки.
мои уроки.
мои проблемы.
мои вкусы.",neutral
te0379,"ушел в банк, потом в универ... почему именно так думайте сами)))",neutral
te0380,"ВЧЕРА ТАК КЛАССНО ОТОРВАЛАСЬ, ЧТО СЕГОДНЯ ЗАБАЛЕЛА(((",negative
te0381,"Вот место, в котором надо зимовать. К черту эти холодные страны, снегопады и мороз. Как-нибудь без всяких лыж я проживу (все равно никогда их не любил), а вот сидеть в декабре на берегу и наслаждаться видом океана, попивая мадейру - истинное удовольствие. Температура +18. Боже, храни Португалию.",positive
te0382,ПОМОШНИК СИСТЕМНОГО АДМИНИСТРАТОРА 😊,neutral
te0383,все будет хорошо)))))))),positive
te0384,"Никогда не думал, что у нас в центре еще ежики живут. У нас в РГСУ завтра с утра тоже субботник, может и мы что- то ( а точнее кого- то) найдем !))",neutral
te0385,РЕЖИССЕР МОНТАЖА СЕРГЕЙ ГЕОРГИЕВ ! ПРОДЮСЕР МАКСИМ ХУДОЖНИКОВ ! ДАЛЬНОБОЙ (РЕМЕЙК),neutral
te0386,Танюшечка❤,positive
te0387,дааааааааааааааааааа:*,positive
te0388,ᅠᅠᅠ ᅠᅠᅠᅠᅠУгу...,neutral
te0389,"Чтобы узнать цену года, спроси студента, который провалился на экзамене.
Чтобы узнать цену месяца, спроси мать, родившую преждевременно.
Чтобы узнать цену недели, спроси редактора еженедельника.
Чтобы узнать цену часа, спроси влюбленного, ждущего свою возлюбленную.
Чтобы узнать цену минуты, спроси опоздавшего на поезд.
Чтобы узнать цену секунды, спроси того, кто потерял близкого человека в автомобильной катастрофе.
Чтобы узнать цену одной тысячной секунды, спроси серебряного медалиста Олимпийских игр.(Б.Вербер)",neutral
te0390,Племяница и тетя отдыхают,positive
te0391,"Да, хорошие песни... У меня одна из любимых песен ранней Пугачевой - вот эта. Самая известная, конечно, но все равно )",positive
te0392,хаха...полюбому вот они твои танцульки))),neutral
te0393,Спят усталые игрушки 😴 😴 😴 😊 😊 😊,neutral
te0394,Ну вот и моя очередь,neutral
te0395,"Алексей, здравствуйте!  Скажите, пожалуйста, когда хоть ориентировочно ждать Ваши концерты в Москве: летом, осенью? Спасибо.",neutral
te0396,"не забывай брат - это прогрессив, он расходиться постепенно, перемотками тут дело не решишь)",neutral
te0397,"СРОЧНО! До 19 июня!
Нужен флаг Ингушетии. Размер - чтоб удобно было на спину надеть.

Репост и все дела.

ПС: накидайте дерзких чеченских в комменты.
Всем вши есть.",neutral
te0398,"Отчаяние.
Ну вот што это?
КИСЮН!
ВОТ ЭТО ТЕМА",positive
te0399,Шапка нада,neutral
te0400,Смотрите):3,neutral
te0401,я себе похлопал),neutral
te0402,Я променяла вас на диплом!А еще на министерское тестирование и гос экзамены!!Я 26 числа уже с дипломом в зубах буду!!!!!,positive
te0403,"Люди интересны друг другу настолько, насколько они друг другу полезны. (с) Максим Ильяхов",neutral
te0404,немного музыки..разбавить твою стену ),neutral
te0405,Как те две) :D в,neutral
te0406,"Кто сегодня накормит всю семью шашлыком( пока папа на работе)🍗🍖🔥? 
Я и лошадь ,я и бык , я и баба и мужик 💪🏻",neutral
te0407,"У меня есть, блеЯть,пленка!!!!!",neutral
te0408,у меня нет машины... нет нормальной работы... я не закончил еще универ в свои то 18 !! я неудачник,negative
te0409,Малой и я сегодня чудили)),neutral
te0410,всем кто собираеться или планирует отдыхать самые хорошие предложения и СКИДКИ на любые туры пишите звоните.....)))!!!!!!,neutral
te0411,Боже мой какая прелесть ...Мои любимые цветы..Только ты с цветом не много не угадал))),positive
te0412,Кто-то потрудился на славу.,neutral
te0413,самый лучший выпуск и самые лучшие!!!! [in my opinion:)],positive
te0414,Мы проапгрейдили статую ))),neutral
te0415,аахаххах Адриано))))),positive
te0416,Спасибки за трэки - они просто БОМБОВЫЕ!!!!!!!!!!!!!!,positive
te0417,"Спасибо за классные переводы,озвучку и мотивацию.Сложил несколько аудио и уже потренил под нее,получилось по приседать с большим весом,чем рассчитывал",positive
te0418,блин как теперь аву переключать?,neutral
te0419,"ну,а вдруг))",neutral
te0420,Ну и контрольный...,neutral
te0421,Это как бы остров между Алтуфьевским и Осташковским шоссе ^^,neutral
te0422,После 6-ти часовой задержки в Бангкоке и второго захода на посадку- мы дома! Всем привет!,positive
te0423,Я прислал(а) тебе подарок! Зайди в игру чтобы получить!,neutral
te0424,"у меня завелся паук. лучше бы ему поскорее убраться из моей квартиры, так и знайте! буду информировать в онлайне, через вконтакте и фейсбук.",neutral
te0425,английский пришел !,neutral
te0426,"BBCOS KERATIN COLOR - это краска БЕЗ АММИАКА на основе кератина, которая легко проникает в структуру волоса в процессе окрашивания, обеспечивая регенерацию белка.ВОСТАНОВЛЕНИЕ + ОКРАШИВАНИЕ!!!! BBcos- Время новой краски!!!",neutral
te0427,"Кладем какули, помогаем проекту, смотрим, подписываемся, а так же распространяем! 
P.S. В видео присутствует на нормативная лексика.
P.p.s Много",neutral
te0428,"ЕЕееееб.... тебе еще солдат, пилить и пилить))",neutral
te0429,""" Бывшие парни - как жвачка - пожевала и выплюнула. Да, было вкусно, но с пола не хочется. ”©",negative
te0430,"Сегодня еще одна тяжелая тренировка,так что готовимся!!!",neutral
te0431,"И снова я разочаровался в людях. Сегодня вечером ехал со свадьбы, подвез 2 женщин за 150 руб. Еду обратно тормозит парень молодой - открываю окно - спрашиваю куда, ответил, что до Дьяконова (тормознул на Южке), но денег с собой нет, что мол приеду, возьму",negative
te0432,нравитьсяя ваще :*,positive
te0433,КЛАССНАЯ АВА:),positive
te0434,Мечты сбываются :),positive
te0435,ану ка быстро цоя добавь!,neutral
te0436,Полнэ жопэ!((,negative
te0437,Мега фапный голос парня:3,positive
te0438,Поймала грустинку...(((,negative
te0439,Это мой корабль короч,neutral
te0440,"Как-то раз я сказал, что скорее второе пришествие Христа произойдет, чем я женюсь.
Сегодня мне прислали это фото.",neutral
te0441,Пора и за грибами съездить!,neutral
te0442,"Двоюродный брат продает:

Volvo S80 2008 год, 58 тыс пробег, 3.2 AWD максимальная комплектация  - 780 тыс. 

Кому интересно, дам телефон:) 

Фото чисто для понимания:)",neutral
te0443,"...Может через пару тысяч лет, ты увидишь...",neutral
te0444,Ктоооооо кто убивает детей обезьяны?,neutral
te0445,"Мдааа, слухи - вещь интересная...)
Столько нового про себя узнаешь!",neutral
te0446,где бы взять,neutral
te0447,"Ксюш, давай еще раз День Рождения, а, может продолжим ахахах))",positive
te0448,"Это было действительно круто , это нужно было видеть ,это нужно было слышать ,Океаны зарядили Днепр на полную)",positive
te0449,классные были времена)) молодость наша))),positive
te0450,Послушай! ),neutral
te0451,мою любимую давайте))),positive
te0452,Трудовые пятничные вечера:),neutral
te0453,"кошка в клетке 
🐯",neutral
te0454,"Так приятно оказаться в обществе людей которые на мою фразу:""Я не буду танцевать"" отвечают: ""Шо значит не будешь?! А ты для чего сюда пришла?""",neutral
te0455,"как приедешь пиши,погуляем",neutral
te0456,"Мария только что ответила на вопрос о тебе. Узнай, что она сказала!",neutral
te0457,Любишь ? ),neutral
te0458,"и этууууууу))))
Саша Саша Сашаааааааааааааааа)))))))))))где же ты)))меня кроет)",neutral
te0459,ну ставь давай!!!))),neutral
te0460,Просьба прислать подтверждение на постановку в очередь - 3 человека - 2 взрослых и ребенок 10 лет,neutral
te0461,и я фоткаца хочу :),positive
te0462,"Теперь живу в отрадном, скоро буду раздавать приглашения на новоселье...",neutral
te0463,пора вылазить из песочницы и делать серьезные вещи ;),neutral
te0464,Высоцкий с нами! Враг не пройдет!!,neutral
te0465,"Новый год на носу, а старый на работе все не кончается((",negative
te0466,Вчера был очень дорогой мне день:))))Я запомню эту дату на всю жизнь:)))),positive
te0467,что такое не пойму,neutral
te0468,Кто круче и почему?,neutral
te0469,Тварь ебучая,negative
te0470,Ну вот как то так)),neutral
te0471,"У моей души сеанс порно...
Что, кстати, за музака???",neutral
te0472,"✨ГОГОЛЯ 34✨ 
☎ 310 09 34 автозапчасти🔩📦🚘 
📞 286 54 08 сервис 🔨🔧
Еще один мотор получит новую жизнь!
Вы еще стучите? Тогда мы идем к Вам! 🛠⚙
Правильнее-приезжайте к Нам! 🤔",neutral
te0473,"Незнакомец, прием!) хочу сказать очередное спасибо)) но, у меня просьба..не перематывай дверную ручку, она у нас итак уже раздолбана) цветы итак держатся и без него)))
А с запиской не проканало, Надя созналась)))",neutral
te0474,Что у Вас нового?,neutral
te0475,Охуеть бля! У нас снег выпал!!!,negative
te0476,"ведь у нас есть крепкая дружба, она навсегда",positive
te0477,"Ахринеть, этому пидуру уже 19),",negative
te0478,"Я просто так хочу тебя обнять 
И помолчать с тобой о сокровенном,
И наблюдать как будешь засыпать,
Покуда кровь пульсирует по венам...
Я просто так хочу тебя обнять,
Почувствовать тепло и раствориться,
Хочу твоею пристанью я стать,
Где твой корабль может зацепиться!
Я просто так хочу тебя обнять
Водить так нежно пальцами по коже,
Твоею тенью так хочу я стать,
Чтоб каждый вдох пронизывал до дрожи!
Я просто так хочу тебя обнять,
И дать твоим сомненьям вновь сломиться,
Я не умею высоко летать, 
Но без тебя легко могу разбиться!",positive
te0479,куплю травмат писать в лс,neutral
te0480,Песня Головы))),neutral
te0481,"Кошмар...что это было, никак нашествие варваров на мою израненную временем и болью стену. Нда... люди, они неисправимы.",negative
te0482,"Эмми первый раз грызет косточку,а не мои пальцы))",neutral
te0483,"надо все предприятия забрать у олигархов,их всех пересадить,а предприятия отдать в гос. владения!вот это будет нормально.чтоб другим не было повадно,и деньги за границу не выходили!!!",neutral
te0484,Малиновое наслаждение***,positive
te0485,Премьер проводит консультации с губернаторами выборных регионов - Известия,neutral
te0486,"Дата смерти: 2 Мая 2080г. в возрасте 90 лет. Причина: Решил отлить на оголенные провода, с напряжением 2000 Вольт...:(",neutral
te0487,"Расстояние не помеха, если правда любишь... правда дорожишь этим человеком...",positive
te0488,"15. Случайно я встретила его в супермаркете. Zufällig ich ihm im Supermarkt . (zufällig - случайно) Пишу через habe. Но выдает ошибку! В чем проблема, подскажите!!!!!!!!",neutral
te0489,#САЦЕПДУС на Южной Демерджи. Надо бы продолжить его путешествия :),neutral
te0490,"Фест прошел,впечатления самые позитивные,дождь нам не помеха.",positive
te0491,короче ваня брусникин отчалил в таганрог,neutral
te0492,"В большинстве болезней виноваты не природа и не общество, а сам человек.И чаще всего он болеет от лени, жадности и неразумности
Н.Амосов",neutral
te0493,"При таком раскладе, ждем голов от Нойера.",neutral
te0494,"Раф, прости, бро .... Но я должен это запилить :DDDDD",neutral
te0495,меня надо усыпить О_О,negative
te0496,"Мне эта понравилась)
ну....и концепция неплохая (ты знаешь о чем я)",positive
te0497,"Если парню действительно нужна девушка, то он горы свернет, чтобы каждый день видеть ее улыбку и слышать ее смех.

Остальное - пустые слова👌",neutral
te0498,Обязательно послушай,neutral
te0499,"[ :-} За тебя Калым отдам, но пятеру не продам [ :-}",neutral
