id,text,label
va0315,"Евгений Бинькевич - Концерт для гобоя с оркестром до-мажор ""Allegro apperto"" KV. 314 (В. А. Моцарт)",neutral
va0316,"Роман, ополченец из Славянска: ""Если обороняться не будем - нас вырежут""",negative
va0317,нжн помощь умнолога,neutral
va0318,"Иногда, лучше молчать и казаться идиотом, чем открыть рот - и доказать это.",neutral
va0319,В какой ипаной комедии была эта песня??,neutral
va0320,"Я-маленькое счастье!Обещаю прити ко всем...кто меня позовет...Волшебства не обещаю,но улыбку точно подарю!!!*)))",positive
va0321,Александр Кондратчук пред 1 тебе в стучалку!,neutral
va0322,ну че там через сколько ????,neutral
va0323,платье Madonna в наличии в нашем салоне,neutral
va0324,Я же говорил инвалиды конченые )***,negative
va0325,Как вам моя работа?,neutral
va0326,"сложно.. сложно-сложно-сложно. идите вы все - атеисты и за деньги продавшиеся. атеисты, правда, вызывают гораздо меньше недоумения и досады.. (совсем не ставлю знака равенства м/у атеистами и продавшимися)  а я встану рядом с Федором Михайловичем, несмотря на то, что я искренне недоумеваю порой.. откуда такой детский, любящий взгляд на Христа.. в библии он не очень-то симпатичная личность.. не библейский Христос мне люб, а тот, которого чувствуешь.. на службе в храме, например, и/или в полном одиночестве.. Тот, которого Достоевский создал/ почувствовал..",negative
va0327,"Мой новый дневник, читаем, коментим :)",neutral
va0328,А за окном прекрасная весна..!,positive
va0329,СТРАШНАЯ АВАРИЯ АВТОБУСА И ЛЕГКОВУШКИ,negative
va0330,Хочу уменьшенную копию тебя...!!!,positive
va0331,"Мирабелла, узнай всю правду о себе здесь:
 ♥♥♥  ♥♥♥",neutral
va0332,"Еще какая-нибудь скотина назовет меня Евгешей, убью нафиг!",negative
va0333,я почти скопировала начальную картинку с видео)))))),neutral
va0334,"В человеке главное - воспитание!
Я, например, заебись воспитан.",positive
va0335,А я....скоро буду дома))),positive
va0336,я тебя люблю.,positive
va0337,"с трудом верится, что негр так бы выглядел, и, вообще, это эпоха просвещения или даже выше",neutral
va0338,Пхахахах😂😂💣🔫,positive
va0339,Невский! Давай погугли!,neutral
va0340,День грозового гонга,neutral
va0341,"Новости Донбасса :: В бою под Славянском «Ягуар» уничтожил больше 50 террористов, - боец Нацгвардии",neutral
va0342,Не судите и не судимы будете,neutral
va0343,"Впервые За несколько лет решил посмотреть сериал. Купил диск Шерлока Холмса, который производства ВВС, а он кончился в самый интересный момент! Бесит!",negative
va0344,"Кажется, Хитрый План, о котором я старался не особо болтать, сработал. Мой адрес - не дом и не улица, мой адрес - Vicet rd. 80/12, Rawai, Phuket, Thailand. У нас тут жилье, машина, океан и этой зимой моя семья обойдется без теплой одежды. И весной тоже. 
К сожалению, этого нельзя сказать обо мне - а за последние 10 дней я тут как-то пророс. Но буду нобигать.",neutral
va0345,Хариус киллер  - мой вариант,neutral
va0346,Мертво-бездушная часть как всегда ждет разочарования... Но с ним еще можно поспорить... Пока есть время... :),negative
va0347,"Знакомьтесь друзья 🤗 Варвара Руслановна, собственной персоной 😄 Сегодня нашей любимой 10 месяцев 🎊🎉 Как же быстро она растет 🙈 Вроде только лежала, маленькая маленькая, а уже бегает по всей квартире 😊 Иногда даже не успеваем за ней...))) Родная наша, здоровья тебе огромного! Светящихся глаз! Много положительных моментов! Оставайся всегда такой же улыбчивой и веселой! Мы тебя безумно любим! Ты наше ВСЕ!!! ❤️❤️❤️",positive
va0348,А с этой видел,neutral
va0349,Разработал автобусную остановку для молодоженов и влюбленных ))),neutral
va0350,"Все, кто еще говорит ""ИХНИЙ"", будут гореть в аду! (с)",negative
va0351,Андреевская церковь,neutral
va0352,голосуйте товарищи ))),neutral
va0353,"Лучшая подруга:
может поднять твое настроение. когда грустишь
всегда готова познакомить тебя с отличным парнем
она охраняет двери ванной комнаты, когда ты принимаешь душ
вернувшись из путешествия она дарит тебе самые нелепые сувениры
она знает твои тайны и не болтает об этом
она не просит тебя заткнуться если ты напеваешь свою любимую мелодию
никогда не смеется если оплошаешь на людях
готова подождать если опаздываешь
готова дать верный совет
не покидает тебя в трудную минуту
можешь поплакаться ей в жилетку
кормит тебя обедом если ты забыла кошелек дома
она чемпионка по скоростному набору твоего номера",positive
va0354,"Чем больше у человека ума, способностей, денег, власти, тем больше у него должно быть любви и нравственности.
Чем выше этажи, тем крепче должен быть фундамент.
С.Н. Лазарев.",neutral
va0355,"Day Z - руководство для начинающих
Видео посвящается Кириллу , Татулу и Тебе , неизвестное говно . Приятного просмотра
Гайд по питанию -",neutral
va0356,под настроение.,neutral
va0357,"И как за ""ЭТО"" можно болеть????",negative
va0358,мудачье блин,negative
va0359,смотрите сами))),neutral
va0360,"У меня есть подруга и я люблю ее.
Спасибо тебе, родная, что ты рядом))",positive
va0361,"Кто сможет решить задачу по математике за 50р ?

 Груз весом Р, лежащий на горизонтальной плоскости,
должен быть сдвинут приложенной к нему силой F. Сила трения
пропорциональна силе, прижимающей тело к плоскости, и
направлена против сдвигающей силы. Коэффициент пропорциональности
(коэффициент трения) равен k. Под каким углом ср к горизонту
надо приложить силу F, чтобы величина ее оказалась наименьшей?
Определить наименьшую величину сдвигающей силы.",neutral
va0362,"Верусь ты красавица, и кошечка похожа на тебя)такаяже соня)))))",positive
va0363,"Если после расставания парень тебя ненавидит и поливает грязью,знай: ты его сломала.(с)",neutral
va0364,"Оранжей больше, чем всех остальных талантов, вместе взятых, и почти все ненужные, зато фиолов не хватает. Что я делаю не так?(",negative
va0365,оО я думал в пятницу под конец рабочего дня хочется слушать классику),neutral
va0366,Моему сыну 9 лет!!! Успехов во всем!!!,positive
va0367,Ковалев (остальные у меня в видео) :),neutral
va0368,"стоит посмотреть, до припева ))",neutral
va0369,Зенит-чемпион блять!!!! 3-2 поимели бенфику!!!! ураа!))),positive
va0370,Финальный трейлер боевика Tom Yum Goong 2,neutral
va0371,Не важно что у тебя будет гораздо важнее кем ты станешь.,neutral
va0372,"Помним, Любим, Скорбим.",negative
va0373,"Когда Евгений Гришковец и Павел Колесников доверили нам восстановить спектакль «Титаник», мы сильно волновались... 
Но мы сделали все, что было в наших силах, чтобы это доверие оправдать. 
И кажется, у нас получилось )))",positive
va0374,среда средой (,neutral
va0375,"Привет из Сочи!) Тут тепло и хорошо, не то, что Москве)",positive
va0376,"Как-то я пропустил этот релиз в предновогодней суете, он вышел 31.12.2012, заливаю в плеер)) зацени и ты.
the Chemodan ""Кроме женщин и детей"" (2012)",neutral
va0377,Я люблю макароны),positive
va0378,Мой брат учится в 9 классе,neutral
va0379,Где купить мантию студента Хогвартса?  😒,neutral
va0380,За какую Суму Денег Поцелуешь Не знакомого человека ..Кто даст свой ответ .Получит приз .😏,neutral
va0381,"хотела на пони покататься, а ты не разрешила!",neutral
va0382,"Содомит наконец-таки уебывает в пидер. Прощай, мозгоебство!",negative
va0383,"Россию погубит ""поколение жесть"" - ЖИЗНЬ",negative
va0384,Ты у меня в гареме! Теперь ты работаешь на меня! )),positive
va0385,"и так, уебы, в лицо сказать очко жмет или вы только анонимно пиздеть можете ?",negative
va0386,"Русские девушки должны рожать чемпионов от нормальных парней с Кавказа и Средней Азии, а не от фашистких подонков.",negative
va0387,В аудио новый трек!!!!!!!!!!! Ценим господа!!! Los Malos feat. D-SKIFF - Миллионер (DEMO B.R.-18 музыка: KATO),neutral
va0388,По дороге в школу я готова заснуть на любой скамейке.,negative
va0389,мы тебя любим),positive
va0390,"все супер,падругому неможет быть )))",positive
va0391,Вот тебе социальная реклама о вреде алкоголя!,neutral
va0392,#3...осенняя...с угрюмым птицем :),neutral
va0393,герой-любовник :),neutral
va0394,"да будь ты проклят, этот гомосексуализм!!!!!!!!!!!!!!!",negative
va0395,Выложил на YouTube видео.,neutral
va0396,иди в магазин)),neutral
va0397,Ну как экзамен?,neutral
va0398,это ты то будешь гулять до утра? хахаххаха да уж не поверю,neutral
va0399,меня СФУ задолбал уже. каждый день звонят),negative
va0400,House.M.D.S05E12 с 26-й минуты про инспектора ювенальной юстиции.,neutral
va0401,Начинаем жизнь с нового листа!!!,positive
va0402,"Напишите в личку свои пожалуйста номера , поменял номер , спасибо))",neutral
va0403,лучшая стилистика в этом году. всем смотреть до конца. мило и круто.,positive
va0404,братан скучаю пиздец((((,negative
va0405,"Мы с аранжировщиком
 Андреем Пановым уже колбасимся :) в студии под демо-запись новой песни )))) СКОРО!!",positive
va0406,Лучшая подруга не бросит в беде,positive
va0407,Весь Альбом Огонь ),positive
va0408,Адриатическое море в конце сентября - охуенно!,positive
va0409,"сегодня год.помянем,,,,,",negative
va0410,"В Gett я Морской волк, а ты? Если новичок, используй код GTVLLIP на 500 бонусов бонусов для первой поездки.",neutral
va0411,у нас тут своя атмосфера,neutral
va0412,Это самый знаменательный день! И один из самых важных и незабываемых в моей жизни) Сегодня я умер для греха и воскрес для святой жизни со Христом...,positive
va0413,"Бывает день дороже года. Бывает, год не стоит дня.",neutral
va0414,АААААААААА!!!!!!!!!!Снег!...Снег!!Снежочек!!!...))),positive
va0415,Уехала в Джанкой,neutral
va0416,"""Затерянный мир"" - Сплав, Июль 2013год.",neutral
va0417,"Переезд, на супер Тачанке!!!",positive
va0418,"Николаев славится не только кораблями и самоубийствами, а также вот такими крутыми ребятами. Респект им.",positive
va0419,"настоящие друзья - это те , кто могут надеть на тебя розовою жилетку , смешную шапку , сфотографировать это и угарать с тебя)))",positive
va0420,теперь за употребление петрушки Россиянам светит 228 статья,neutral
va0421,Начиная с последней.,neutral
va0422,а ты любишь Фэтбоя))),neutral
va0423,"Мостовик не заплатил 1 000 000 000 рулей налогов? Да не может быть! Кристально честное предприятие, столько всего построило для города. Например, метро.",negative
va0424,Плейкаст «Поздравляю!!!»,neutral
va0425,"Дико злит,что делают из таких дат.Давайте отмечать!Приходите в наш клуб!Где какой то говнодиджей поставит вам говноремикс и все вместе потанцуем под ""Этот день победы"" Страна идиотов!!!",negative
va0426,"Настоящяя подруга эта та,которая приходит к тебе ставит чайник,достает зарядник,заряжает свой мобильник и отбирает у тебя комп.",positive
va0427,"""Окрута"" 

специально для",neutral
va0428,"вот так вот я популярная, детки =)",positive
va0429,ДРУЗЬЯ! Кто нибудь собирается в шахунью в ближайшее время?,neutral
va0430,В нарядe))),neutral
va0431,эта мелодия более мексиканская!,neutral
va0432,"Сосед, классно танцуешь)))))))))",positive
va0433,хорошая ваенга,positive
va0434,Завтра начнется...=((,negative
va0435,"набрел в магазине на эту книгу, пролистал, по ходу это лучшее что есть по бизнесу и мотивации. начал читать.",positive
va0436,Главное - желание!,neutral
va0437,Как по мне сильная и атмосферная музыка.,positive
va0438,"еду в патибасе,принимающий меня омоновец сказал что задержат максииум на 20,но из-за криков про путина на весь автобус в это не верится)",negative
va0439,"С возрастом меняется многое. Меняется мнение. 
Меняется желания и взгляды. Меняемся мы сами.",neutral
va0440,мне красить волосы в каштановый?,neutral
va0441,"Правообладатели подняли хай и из контакта начали исчезать килотонны популярной музыки. Теперь начинающие группы, выходит, получают неплохую фору перед многомиллионной аудиторией. Правда или нет? Как вы думаете?",neutral
va0442,удалила ферму - это стало похоже на зависимость,negative
va0443,"Aka, ака - (от англ. ""also known as"" - он же) - также известен как. Например, Иван Манцуров, aka Aiwan.",neutral
va0444,"ааахахаха)
Клоунада на самом деле)",positive
va0445,"Эпохальное русское открытие. Это даст новый толчек, в развитии новых направлений в энергетике.",neutral
va0446,Ууууууу....радиация....,neutral
va0447,"Друзья, кто-нибудь хочет посмотреть (проверить) мою работу по социологии о футбольных фристайлерах?",neutral
va0448,"я в шоке
Этот носастый карлик выиграл.надеюсь,он ее уже бросил.",negative
va0449,Вперед Днепряни!,positive
va0450,"Некоторых парней можно просто исчерпать. Играть с ними становится совсем неинтересно, потому что их ход банален и предсказуем.",negative
va0451,еду в Голландию.....,neutral
va0452,Сезон открыт.,neutral
va0453,очень страшное Оно,negative
va0454,Джессика Роджер),neutral
va0455,так о чем ты хочешь со мной там поговорить???,neutral
va0456,"Лайкни, если у тебя сейчас скрещены ноги или левая рука подпирает подбородок",neutral
va0457,12-ть кг карасика!!))),positive
va0458,ДТП. Маму реально жалко.,negative
va0459,"Разбивая сердце очередной девушке, не разбиваю ли я его еще и себе?",negative
va0460,сегодня нас уже будет двое),positive
va0461,После тренировки,neutral
va0462,"тип,не заметишь!",neutral
va0463,Все стандартно...,neutral
va0464,"Скажи как мне жить, если нет стимула?
Но таем, мечтаем мы об одном
Друг друга теряем мы день за днем
И мы словно камни на дно идем
Скажи, что простишь, все вернем.",negative
va0465,Лучшая рок-группа мира. Я голосую за: Ранетки! А ты за кого?!,neutral
va0466,куплю 10 звезной,neutral
va0467,кысочки Кутузова),neutral
va0468,"Достойное место👍
Ростов-папа радует папу✌️ @ Red Burger Bar",positive
va0469,Моя собака подрастает!!!!:),positive
va0470,"Во что нашла))) 2002 год, к слову говоря))",neutral
va0471,...дамы и господа блять!...,negative
va0472,кабачок так кабачок),neutral
va0473,поедьте поболеть за нас(команду квн)кто хочет приходите завтра и здавайте татьяне олександровне 15 грн за билет и возмите на проезд!)*,neutral
va0474,мне надоело красавить одному,negative
va0475,"Пиздато сегодня день провели) Спасибо, бро!)",positive
va0476,"На хлеб зарабатывают руками, а на масло головой.",neutral
va0477,"Сегодня принимала зятя и друзей в новом своем статусе на ""тещины пироги"". Говорят, что удались!",positive
va0478,вооооть))),neutral
va0479,Всем сержантам 9 роты посвящается...,neutral
va0480,"Это счастье терять людей, которые тебя не ценят и не понимают.😏",positive
va0481,Настоящая дружба - удел сильных),neutral
va0482,"""Когда у вас будет коллоквиум, настанет момент истины!""",neutral
va0483,"Понедельник, пожалуйста....иди на хуй!",negative
va0484,"Раньше было как-то так,а теперь вот ТАК вот)))))",neutral
va0485,"/// [id11102526|Настя], а между прочим вчера был День подруги... оО :))",neutral
va0486,катакомбы Капуцинов,neutral
va0487,для гольфа,neutral
va0488,вот бой так бой!!!,positive
va0489,"► 

▼ нажми на картинку",neutral
va0490,любимый...,positive
va0491,"Чувак, ты где все эти крутые видосы откапываешь? :)",positive
va0492,Твои лучшие друзья.,neutral
va0493,когда в сети появится запись твоего стриптиза??) там наверно все охринели от нашей компании),neutral
va0494,"немного о последней поездке во Львов =) как оказалось наш руководитель неплохо знает город и мы своей командой отправились гулять. Херсон - всем пример! Дорогие друзья.. включаемся, не втыкаем и присоединяемся! =)",neutral
va0495,идиотский вапрос 3 - скайнет вводит кроме чисто зачисток поротно или по взводно приподдержке танков и авиации 7,neutral
va0496,Сказочные финские снежные дали))),positive
va0497,"Друзей много не бывает,есть настоящий который никогда тебя не кинет...",neutral
va0498,#антилопка#любима😘😚,positive
va0499,"Забыл сказать, я вас всех ненавижу и хочу чтобы вы поскорее сдохли! =*",negative
