set,id,phenomenon,text,gold,baseline,tfidf_logreg,zero_shot,zero_shot_valid_json,few_shot,few_shot_valid_json
test,te0209,,Я его помню))) Запрещенным не был))),neutral,neutral,negative,positive,True,neutral,True
test,te0210,,Товарищ Ху Дзинь Тао поехал обратно. Недолго он прибывал на форуме.,neutral,neutral,neutral,neutral,True,neutral,True
test,te0211,,риал мачо мэн 😆,positive,neutral,positive,neutral,True,neutral,True
test,te0212,,"Лежу такой среди девчонок -балдею:)
#британскиекотята #вислоухиекотята #котятвыбирайте",positive,neutral,positive,positive,True,positive,True
test,te0213,,"Все люди как люди, влюбляются в девушек, а я влюбился в свои новые наушники:) #instacam #wp7",neutral,neutral,neutral,positive,True,positive,True
test,te0214,,"Помогите вспомнить, откуда взята инструментальная вставка из самого начала этой песни.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0215,,"Запомним команданте таким...
На авиабазе им. л-та Гарсия, 2007 г.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0216,,Поц некисло сбацал хоп (с),neutral,neutral,neutral,positive,True,positive,True
test,te0217,,Владимировичи,neutral,neutral,neutral,neutral,True,neutral,True
test,te0218,,"а братья нам оказались не те с чьими дедами шли против фашизма,а те чьи деды были фашистами. заслуживают уважения",neutral,neutral,neutral,negative,True,negative,True
test,te0219,,адский был чувак),positive,neutral,negative,negative,True,negative,True
test,te0220,,"Родной человек - тот, с кем
ты можешь говорить часами,
даже когда говорить-то и не о
чем.
Родной человек - тот, с кем
приятно даже просто
помолчать.
Родной человек - тот, чья
боль тебе больнее
собственной.",neutral,neutral,positive,positive,True,positive,True
test,te0221,,го запилим пиздатое демо для амиги и победим на СС,neutral,neutral,neutral,negative,True,negative,True
test,te0222,,бля наткнулась аш улыбнуло),positive,neutral,negative,positive,True,positive,True
test,te0223,,Ревизор в Одессе!!!г.Черноморск*),neutral,neutral,neutral,neutral,True,neutral,True
test,te0224,,"[id5430162|Лев], что случилось?)тоже плохо после вчерашнего?)))",neutral,neutral,positive,neutral,True,positive,True
test,te0225,,У нас жесть. А у вас?,negative,neutral,neutral,negative,True,negative,True
test,te0226,,Пиздатый попугай),positive,neutral,neutral,positive,True,positive,True
test,te0227,,У меня 200 уровень.,neutral,neutral,positive,neutral,True,neutral,True
test,te0228,,ВСЕ ЗАВТРА НА РАБОТУ((((,negative,neutral,neutral,negative,True,negative,True
test,te0229,,Ура-ура-УРААА!!!)) Сбылась мечта идиота! Поздравьте!),positive,neutral,positive,positive,True,positive,True
test,te0230,,"Говорили же тебе, облысеешь, татуху видно будет;)
Новый депутат городской Думы в Свердловской области.",neutral,neutral,neutral,negative,True,negative,True
test,te0231,,2ееее....местооооо!!!!,positive,neutral,neutral,neutral,True,positive,True
test,te0232,,Бредяяятина... не спать всю ночь ради такого?? мдаа..,negative,neutral,neutral,negative,True,negative,True
test,te0233,,"ааа как вспомню Панда лезби )ахахах
сама сказала,и сама приставала к Лехе)",neutral,neutral,positive,negative,True,neutral,True
test,te0234,,Толерастам:,negative,neutral,neutral,negative,True,negative,True
test,te0235,,у СОВРЕМЕННОЙ ЭКОНОМИКИ НЕТ НИКАКОЙ ЭКОНОМИКИ ГОСУДАРСТВЕННОЙ.    МНЕ  РАБОЧЕЙ ОТ ТОКАРНОГО СТАНКА СОЗДАЮЩЕЙ СОБСТВЕННЫМИ РУКАМИ МАТЕРИАЛЬНЫЕ ЦЕННОСТИ С ДЕТСТВА ИЗВЕСТНО ЧТО ЭКОНОМИКА ЭТО И ЕСТЬ СОЗДАНИЕ МАТЕРИАЛЬНЫХ ЦЕННОСТЕЙ СВОИМИ РУКАМИ В СВОЕЙ СТРАНЕ.  ЭТО ЗНАЛИ И  ОСУЩЕСТВЛЯЛИ ПОСЛЕ ВОЙНЫ С 1944 Г  ВСЕ НАРОДЫ ВОССТАНАВЛИВАЯ ЗАВОДЫ ФАБРИКИ СЕЛЬСКХОЗЯЙСТВА.         СЕГОДНЯ ХОЗЯЕВАМ НАПЛЕВАТЬ НА ВСЕ ОНИ И ТАК БОГАТЫЕ ГОСПОДА.              А ЭКОНОМИКУ ЗАМЕНЯЮТ ПОЛИТИКОЙ СЛИЗАННОЙ С АМЕРИКАНЦЕВ   И МИЛЛИОНЫ ДЕРЖАТ В ЧУЖИХ БАНКАХ. НА СЕГОДНЯШНИЙ ДЕНЬ У МЕНЯ ОБРАЗОВАНИЕ ЭКОНОМИЧЕСКОЕ-ВЫСШЕЕ И ПРЯМО ВАМ ГОВОРЮ У РОССИИ НЕТ ЭКОНОМИКИ В РОССИИ ТОЛЬКО БАРДЕЛЬ ПОЛИТИКОВ   .,negative,neutral,neutral,negative,True,negative,True
test,te0236,,Сыыыыноооокккк♥♥,positive,neutral,neutral,positive,True,positive,True
test,te0237,,Обоюдная так как оба на красный сигнал залетели! 5000 штук зря отдал!,neutral,neutral,neutral,negative,True,negative,True
test,te0238,,кто был - тот в теме))),neutral,neutral,neutral,neutral,True,neutral,True
test,te0239,,Сказка всегда практически всегда становиться реальностью.......,neutral,neutral,positive,neutral,True,neutral,True
test,te0240,,Куала-Лумпурские нанотехнологии!)),neutral,neutral,neutral,positive,True,positive,True
test,te0241,,Очень вкусный протеин! Он ничем не заменим!,neutral,neutral,negative,positive,True,positive,True
test,te0242,,"Я жаловался на мусор в ростовских рощах и парках. Омск, я беру свои слова обратно...",negative,neutral,neutral,negative,True,negative,True
test,te0243,,связан с мотоциклами или интересуешься - будь в теме!,neutral,neutral,neutral,neutral,True,neutral,True
test,te0244,,"для тех, кто учился в 60-80.avi",neutral,neutral,neutral,neutral,True,neutral,True
test,te0245,,"я верю, что думающий в России не он один.",neutral,neutral,neutral,positive,True,positive,True
test,te0246,,"Пора проснуться, иначе катастрофа неминуема.",neutral,neutral,neutral,negative,True,negative,True
test,te0247,,"кто из моделей хотел со мной посотрудничать тфп просто поставьте тут лайк, а я сама выберу (наугад или нет - хз) одну-двух девушек... жду новые лица ;)",neutral,neutral,neutral,positive,True,positive,True
test,te0248,,ужас как они могли ети люди если это вобще люди,negative,neutral,neutral,negative,True,negative,True
test,te0249,,люблю тебя зая)))*,positive,neutral,positive,positive,True,positive,True
test,te0250,,МОЙ САМЫЙ ЛЮБИМЫЙ АНГЕЛ!!!!,positive,neutral,positive,positive,True,positive,True
test,te0251,,"Заметили? Если кружку разбила мама, то это на счастье, а если ты, то у тебя руки из одного места)",neutral,neutral,neutral,neutral,True,negative,True
test,te0252,,Наши первые колоски))),positive,neutral,positive,positive,True,positive,True
test,te0253,,Я просто не мог этого не сделать.,neutral,neutral,neutral,neutral,True,neutral,True
test,te0254,,а ты примешь вызов?,neutral,neutral,neutral,neutral,True,neutral,True
test,te0255,,"Кто поет песню миллион,миллион алых роз?",neutral,neutral,neutral,neutral,True,neutral,True
test,te0256,,Бакалавр!!!!егегей!!!,positive,neutral,neutral,positive,True,positive,True
test,te0257,,"если еще не видел,то понравится)))))",positive,neutral,neutral,positive,True,positive,True
test,te0258,,"ммм, рыцарь печального образа слушает УН??)",neutral,neutral,neutral,neutral,True,neutral,True
test,te0259,,"Я прошел клевый тест  ''Какой Вы мужчина?'' . Удивительные результаты! Советую всем пройти! 
 ♥♥♥",neutral,neutral,positive,positive,True,positive,True
test,te0260,,"[id12378670|Anastasia], хорошо бы до следующего шоу аффтар хореографии убился ап стену",negative,neutral,neutral,negative,True,negative,True
test,te0261,,И такая дребедень целый день😂😂😂,negative,neutral,positive,positive,True,positive,True
test,te0262,,"Лимитированный Гаара Sand Coffin, выпущенный в 2007 году ограниченным тиражом в 2000 экземпляров и я все-таки его получила *О*
Радость-счастье..",positive,neutral,positive,positive,True,positive,True
test,te0263,,Юра просит у тебя ману в подарок в игре Трагедия Белок,neutral,neutral,neutral,neutral,True,neutral,True
test,te0264,,Шизофрения - бесплатный тест. Полностью в режиме онлайн.,neutral,neutral,neutral,neutral,True,neutral,True
test,te0265,,прадам черный белый зеленый мрамор киноленты хрусталь бревна пальмы синию черепицу краску краснаю желтую сах вату пряники колокольчики газеты бумагу брусь секвою пишите в лс каму што нужна паставлю торг))),neutral,neutral,neutral,neutral,True,neutral,True
test,te0266,,"Ребята, не играйте на слабо с выпивкой...",neutral,neutral,negative,negative,True,negative,True
test,te0267,,ЖЕНЬКА~ЖМЕНЬКА!!!))),neutral,neutral,neutral,positive,True,positive,True
test,te0268,,На выходе из гостиницы на этой неделе,neutral,neutral,neutral,neutral,True,neutral,True
test,te0269,,"Прикольно, когда ""знакомые знакомых"" (быстрое опознание по фото вконтакте) впервые видят тебя с царапиной на лбу после бурных именин.",neutral,neutral,neutral,positive,True,positive,True
test,te0270,,Теперь я дважды дядя,positive,neutral,positive,neutral,True,neutral,True
test,te0271,,"Семь секретов счастливого человека.

1. Не беспокоиться о том, что думают о тебе окружающие. (Секрет Свободы)
2. Любая наша мысль обязательно материализуется. (Секрет Реальности)
3. Полюбите и примите свое тело. (Секрет Красоты)
4. Не осуждайте и не критикуйте себя и других. (Секрет Дружбы)
5. Дарите Любовь и не переделывайте Любимых. (Секрет Любви)
6. Научитесь сначала давать, а потом получать. (Секрет Богатства)
7. Не додумывайте за других, больше любите и радуйтесь. (Секрет Счастья)",neutral,neutral,neutral,positive,True,neutral,True
test,te0272,,"Юляшка, узнай всю правду о себе здесь:
 ♥♥♥  ♥♥♥",neutral,neutral,neutral,neutral,True,neutral,True
test,te0273,,Ну да стеб,neutral,neutral,negative,negative,True,negative,True
test,te0274,,"По итогам небольшой дискуссии родился вопрос переросший в опрос ""В чем удовольствие от езды для второго номера""? Адресовано прежде всего подругам, к тем кто катал и кто хотел бы покататься. Что вы ждете от таких покатушек? Впрочем, дядьки тоже могут отвечать)))",neutral,neutral,neutral,neutral,True,neutral,True
test,te0275,,"Есть одна такая хорошая поговорка: ""Доверяй, но проверяй"".. жаль, что порой результаты проверки такие, что сразу вспоминаешь еще одну: ""Меньше знаешь - крепче спишь"".",negative,neutral,neutral,negative,True,negative,True
test,te0276,,НАЖМИ НА МОЮ АВУ)))))),neutral,neutral,positive,neutral,True,neutral,True
test,te0277,,завтра)))),neutral,neutral,neutral,positive,True,neutral,True
test,te0278,,МЕГАПОЛИС: бегущие по кругу,neutral,neutral,neutral,neutral,True,neutral,True
test,te0279,,"Великолепная свадьба, красивая пара  Лена и Рома!
(15 июня 2013)
Смотрим как все было",neutral,neutral,positive,positive,True,positive,True
test,te0280,,"Сегодня такой прекрасный день!
Столько встреч, интересных знакомств и положительных эмоций. А началось все с того, что нас попросили эвакуироваться с СушиДома, ибо нефиг сидеть в дыму. Они погорели немножко, какая жаль. Надеюсь, что уже завтра у них будет все в порядке. 
#ДоброеУтро",positive,neutral,negative,positive,True,positive,True
test,te0281,,Аист прилетел и сел на Ленина! Харьков!,neutral,neutral,neutral,positive,True,positive,True
test,te0282,,"Дорогие друзья!!! 🗣💁🏼Очень хочется освободить полочку в шкафу для новых весенних творений!🌱☀️💦В связи с этим объявляю тотальный SALE моих зимних вязаных аксессуаров‼️❣‼️Цены могу предложить очень вкусные в связи со старыми ценами на пряжу! 😋🌀💠🌀💠🌀Хорошая возможность утеплиться, тем более что зимушка-зима похоже нас не покинет до июня😅😅👻❄️❄️❄️
Только лучшая пряжа для Вас!👌🏻⚜⚜⚜",neutral,neutral,neutral,positive,True,positive,True
test,te0283,,Канадское утро какое-то,neutral,neutral,negative,neutral,True,neutral,True
test,te0284,,"Бедный Лис от горя,
Помешался вскоре,
Стал свою находку,
Называть судьбою...",neutral,neutral,positive,negative,True,negative,True
test,te0285,,И Роял проклятущий тоже)))))))))),neutral,neutral,positive,negative,True,negative,True
test,te0286,,ПОЛНАЯ ВЕРСИЯ! КТО ЖЕЛАЕТ ЗАКАЗАТЬ АВТОРСКИЙ МИНУС - ПИШИТЕ В ЛИЧКУ!,neutral,neutral,neutral,neutral,True,neutral,True
test,te0287,,Новая песнь Е!,positive,neutral,neutral,neutral,True,neutral,True
test,te0288,,"таких идеалистов поищи еще, битловское поколение",neutral,neutral,positive,negative,True,negative,True
test,te0289,,"Возникает встречный вопрос если она хорошая жена, любящая мать - куда пропал ее муж? В 29- лет у нормальных девушек есть тыл - любимый муж и прекрасная семья. А по ночам ходят только ""девушки"", которым в жизни чего-то не хватает. Я не говорю, что ей нельзя устраивать свою личную жизнь, можно найти хорошего человека и отдыхать вместе с ним. Ладно обсуждать ее личную жизнь не стоит - она человек самостоятельный сама разберется.",neutral,neutral,negative,negative,True,negative,True
test,te0290,,Вот это кривой палец✌,neutral,neutral,positive,negative,True,positive,True
test,te0291,,"Иногда мне кажется, моими предками были итальянцы. Причем с Сицилии",neutral,neutral,neutral,neutral,True,neutral,True
test,te0292,,"Юлька, Кота-Мота и Я",neutral,neutral,positive,neutral,True,neutral,True
test,te0293,,Ктонить пойдет на алцест в эту субботу?,neutral,neutral,neutral,neutral,True,neutral,True
test,te0294,,"Выбирай,слева справа?",neutral,neutral,neutral,neutral,True,neutral,True
test,te0295,,Чак Норрис убивает палкой автобус!!!! ахахахахаххххх))))),positive,neutral,neutral,positive,True,positive,True
test,te0296,,"Интересный казус тролиинга в сети)))
состоял я в такой группе - якобы Славянское родноверие

и вчера имел неосторожность вступиться за Чудинова и историю нашего языка. И о чудо чудное!! некая 
Магура Чепурная  модератор группы, будучи жесточайшим русофобом! тут же меня забанила))))))",neutral,neutral,negative,negative,True,negative,True
test,te0297,,Руководитель группы Мак Сим Дань Шин,neutral,neutral,neutral,neutral,True,neutral,True
test,te0298,,самый лучший танцор)))и просто хороший человек!!!,positive,neutral,positive,positive,True,positive,True
test,te0299,,"Взросление - это не клубы, курение, алкоголь и понты. Это, когда понимаешь, что материться и бухать - некрасиво!",neutral,neutral,neutral,positive,True,negative,True
test,te0300,,"учебное образование(с) 
:D",neutral,neutral,neutral,neutral,True,positive,True
test,te0301,,"Ну и что, что мать одиночка,зато у меня такая дочка!!!",positive,neutral,negative,positive,True,positive,True
test,te0302,,Внезапно полюбила сырой рис,neutral,neutral,neutral,positive,True,positive,True
test,te0303,,я так и не досмотрела какого-то хрена,negative,neutral,neutral,negative,True,negative,True
test,te0304,,Втираю протеин),neutral,neutral,neutral,neutral,True,neutral,True
test,te0305,,"слышу повышающийся тон.. ээ, ну ок
а кто-нибудь слышит понижающийся тон?",neutral,neutral,neutral,neutral,True,neutral,True
test,te0306,,"Самый лучший подарок, который дарит нам Бог - это люди, которым мы говорим «спасибо, что ты есть»........зай спасибо что ты у меня есть...",neutral,neutral,positive,positive,True,positive,True
test,te0307,,"ууух, жестко (если попробовать перевести, тебе слова понравятся)))",neutral,neutral,neutral,negative,True,negative,True
test,te0308,,Странные и замечательные фотографии года - Вдохновение,neutral,neutral,neutral,positive,True,positive,True
test,te0309,,"С 7 часов утра , ломлюсь в твою квартиру я !",neutral,neutral,neutral,positive,True,neutral,True
test,te0310,,"Не делайте умное лицо,вам не идет 
(цэ)",neutral,neutral,neutral,negative,True,negative,True
test,te0311,,"Ураааа, нам сегодня три годика.....😊",positive,neutral,positive,positive,True,positive,True
test,te0312,,Ты еще нормально летал!!))))))),neutral,neutral,neutral,positive,True,positive,True
test,te0313,,Ита шидвр!,positive,neutral,neutral,neutral,True,negative,True
test,te0314,,"Пожелайте мне кучи шмоток недорогих
не душной дороги
и вкусняшек море
аминь",neutral,neutral,negative,positive,True,positive,True
test,te0315,,"ребятки, вдруг у кого МЕТРОВЫЙ ПОДРАМНИК сохранился? ОДОЛЖИТЕ, пожалуйста!!!)))",neutral,neutral,neutral,neutral,True,positive,True
test,te0316,,ну все щенок ты огребаешь за пиздеж,negative,neutral,negative,negative,True,negative,True
test,te0317,,Я-доктор)),neutral,neutral,neutral,neutral,True,neutral,True
test,te0318,,Мой новый ремикс для Redux Recordings!!! Приятного прослушивания ;),neutral,neutral,positive,positive,True,positive,True
test,te0319,,неожиданно,neutral,neutral,neutral,neutral,True,neutral,True
test,te0320,,на тебе песню под статус***,neutral,neutral,neutral,neutral,True,neutral,True
test,te0321,,"Любимый, милый, дорогой,
Хочу всю жизнь прожить с тобой.
И я признаться не боюсь,
И знаю, что тебе я снюсь.
Любимый, солнышко мое,
Поверь, ты мне важней всего.
Мне одиноко без тебя.
Лишь ты - навек моя судьба.",positive,neutral,positive,positive,True,positive,True
test,te0322,,Появились первые подснежники - так романтично,positive,neutral,neutral,positive,True,positive,True
test,te0323,,...сдал экзамены)),positive,neutral,positive,positive,True,positive,True
test,te0324,,Я люблю тебя 😻😽,positive,neutral,positive,positive,True,positive,True
test,te0325,,"Поняла меня,коза?)",neutral,neutral,neutral,negative,True,neutral,True
test,te0326,,"только первая серия 8го сезона и сразу - волчанка, сэр! ыыыыыы",neutral,neutral,neutral,negative,True,negative,True
test,te0327,,Люби Сему.,neutral,neutral,neutral,positive,True,positive,True
test,te0328,,"Как хуево и тяжело на душе, когда тебя бросает твой любимый и дорогой человек...((( какая тоска и боль на душе, это не передать((((",negative,neutral,neutral,negative,True,negative,True
test,te0329,,СУПЕРСКОГО НАСТРОЕНИЯ И ОТЛИЧНОГО ДНЯ))))) ЦЕМ***,positive,neutral,positive,positive,True,positive,True
test,te0330,,Погода-шик для вваливания на заднем приводе :),positive,neutral,neutral,positive,True,positive,True
test,te0331,,Страшная правда жизни :)),neutral,neutral,neutral,negative,True,negative,True
test,te0332,,"Похороны все чаще и чаще.
Свадьбы все реже и реже. (",negative,neutral,negative,negative,True,negative,True
test,te0333,,"Закрытие клуба Fабрика - 11 июня (суббота) 
Плакаю!!!(((((",negative,neutral,neutral,negative,True,negative,True
test,te0334,,"КУРИТЬ ИЛИ НЕ КУРИТЬ? ВОТ В ЧЕМ ВОПРОС!
СКОРО, НА ЭТОЙ СТЕНКЕ...",neutral,neutral,neutral,neutral,True,neutral,True
test,te0335,,Школота)))),neutral,neutral,neutral,neutral,True,negative,True
test,te0336,,Ну што сиграйем???,neutral,neutral,negative,positive,True,positive,True
test,te0337,,"Для тех кто не смог попасть на концерт.
Полная видеоверсия",neutral,neutral,neutral,neutral,True,neutral,True
test,te0338,,"ай да крымчанки, ай да умнички. спасибо, видео порадовало 😊",positive,neutral,positive,positive,True,positive,True
test,te0339,,Сэлфи с моим новым другом 😁🌴🐘,positive,neutral,neutral,positive,True,positive,True
test,te0340,,немножко экзотики )),neutral,neutral,neutral,positive,True,positive,True
test,te0341,,Мы за ЗОЖ! Мы любим спорт! [Дима] часть вторая.,neutral,neutral,neutral,positive,True,positive,True
test,te0342,,как дела в качалке?,neutral,neutral,neutral,neutral,True,neutral,True
test,te0343,,Дубки!позовите на чай?),neutral,neutral,neutral,neutral,True,neutral,True
test,te0344,,"По стечению обстоятельств клиента у меня освободилась дата  21 июня.

С удовольствием буду вашим видеографом на свадьбе.

Примеры моих работ ниже

Заранее благодарен за репост.",neutral,neutral,neutral,positive,True,neutral,True
test,te0345,,Ох и Лешенька....)))) Попробуй))) Это новый вид амазонок!!))),neutral,neutral,positive,positive,True,positive,True
test,te0346,,я в общяге юху)),positive,neutral,neutral,positive,True,positive,True
test,te0347,,"сегодня по СТБ документальный фильм про Сергея Мавродия, создателя первой финансовой пирамиду в РФ ""МММ""!!!",neutral,neutral,neutral,neutral,True,neutral,True
test,te0348,,"Едь к телкам,хули сидишь?!",neutral,neutral,positive,negative,True,negative,True
test,te0349,,диджеи правят миром,neutral,neutral,neutral,positive,True,positive,True
test,te0350,,"Призываю тебя к мудрости.Не суди всех по себе,о человек.Нынче ты окутана Тьмой,а человек ражденный в Свете.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0351,,"Хороша,как никогда)",positive,neutral,positive,positive,True,positive,True
test,te0352,,это катя смотрит как обновляется ее стеночка,neutral,neutral,neutral,neutral,True,neutral,True
test,te0353,,"Самый влиятельный человек после пьянки тот, у кого все фотографии",neutral,neutral,positive,negative,True,negative,True
test,te0354,,"классная фотосессия, спасибо любимому!!!!",positive,neutral,positive,positive,True,positive,True
test,te0355,,почему я такой умный,neutral,neutral,neutral,neutral,True,neutral,True
test,te0356,,"как увидела, сразу о тебе подумала=)",neutral,neutral,neutral,positive,True,positive,True
test,te0357,,"Товарищи, 350-я!!!!!! Кто знает как будет проходить контрольная по геральдике??????",neutral,neutral,neutral,neutral,True,neutral,True
test,te0358,,"Дима, у меня на Ниве он тоже есть, твой (... не знаю как, тезка,  неодушевленный родственник, товарищ по прозвищу, как, чтоб не обидеть...). Главное, я на него уже 2 ТОЙОТЫ насадил, бампера вдрызг, а Ниве хоть бы хны! Ни на что не поменяю фаркоп! ))",neutral,neutral,negative,positive,True,positive,True
test,te0359,,"Ты говоришь,что я курю, ты говоришь,что водку пью,Ты говоришь, что я
не та, которая тебе нужна,И хочешь чтобы перед тобой,была я верною
рабой,но я не дура быть такой, пошел ты на хуй дорогой",negative,neutral,neutral,negative,True,negative,True
test,te0360,,А чо? И мой штатив за елку сошел))),neutral,neutral,positive,positive,True,negative,True
test,te0361,,На прошении Шлимана вернуться в Россию император Александр II наложил резолюцию: «Пусть приезжает - повесим».,neutral,neutral,neutral,negative,True,negative,True
test,te0362,,Кержаков? Он видимо пас отдавал,neutral,neutral,neutral,neutral,True,neutral,True
test,te0363,,"Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я еще не умру,
Но кто его знает - завтра это, о-о-о-о...
Летел, горел, был высоко -
Летел, горел... Перетекает,
Завтра это так далеко,
Что кто его знает - завтра это, о-о-о-о...

Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...

Летел и таял...
Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я еще не умру,
Но кто его знает - завтра это, о-о-о-о...
Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждет и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...",neutral,neutral,positive,neutral,True,neutral,True
test,te0364,,"Денис,молодец!!!Ееееееееееееееееееееееесть,аааааааааааааааааааааа,Усиииик!)",positive,neutral,neutral,positive,True,positive,True
test,te0365,,Подписывайтесь на мой инстаграм  друзья!) pavlenko_alexander,neutral,neutral,neutral,neutral,True,neutral,True
test,te0366,,"В моем детстве друзья были не в online, а во дворе. 
Мы звали друзей гулять не по телефону, а кричали: Выходи.
Мы играли не в сетевые игры, а в прятки.
У нас не было крутых телефонов, а были дневники и анкеты. 
Классное было детство.",positive,neutral,neutral,positive,True,positive,True
test,te0367,,"вооот
давно хотела тебе кинуть)",neutral,neutral,positive,positive,True,positive,True
test,te0368,,Сдала экзамены!!!!!Ура!!!!,positive,neutral,positive,positive,True,positive,True
test,te0369,,"[id31552783|Сань], ты попал на физмат - Тетен и Раенка лишат любого студента свободного времени...",negative,neutral,neutral,negative,True,negative,True
test,te0370,,в городе делать нех вообще,negative,neutral,negative,negative,True,negative,True
test,te0371,,"Мы встречаемся, не зная, кто, откуда… И не ведаем, что встреча нам несет… Так бывает, что знакомство - лишь причуда. А бывает, встреча… жизнь перевернет…",neutral,neutral,negative,neutral,True,neutral,True
test,te0372,,Вот так должен работать каждый артист ),positive,neutral,neutral,positive,True,positive,True
test,te0373,,Вечерняя пррробежка :P,neutral,neutral,neutral,positive,True,neutral,True
test,te0374,,"как такой бред набрал столько лайков (14680)? Девушки, вы в своем уме?",neutral,neutral,neutral,negative,True,negative,True
test,te0375,,Карманный кот ))),neutral,neutral,neutral,positive,True,positive,True
test,te0376,,Мой любимый сериальчик^^,positive,neutral,positive,positive,True,positive,True
test,te0377,,та конечно все в шоколаде..,positive,neutral,positive,positive,True,positive,True
test,te0378,,"Что вас волновать не должно:
моя жизнь.
мой выбор.
мои ошибки.
мои уроки.
мои проблемы.
мои вкусы.",neutral,neutral,positive,negative,True,negative,True
test,te0379,,"ушел в банк, потом в универ... почему именно так думайте сами)))",neutral,neutral,neutral,neutral,True,neutral,True
test,te0380,,"ВЧЕРА ТАК КЛАССНО ОТОРВАЛАСЬ, ЧТО СЕГОДНЯ ЗАБАЛЕЛА(((",negative,neutral,positive,negative,True,negative,True
test,te0381,,"Вот место, в котором надо зимовать. К черту эти холодные страны, снегопады и мороз. Как-нибудь без всяких лыж я проживу (все равно никогда их не любил), а вот сидеть в декабре на берегу и наслаждаться видом океана, попивая мадейру - истинное удовольствие. Температура +18. Боже, храни Португалию.",positive,neutral,neutral,positive,True,positive,True
test,te0382,,ПОМОШНИК СИСТЕМНОГО АДМИНИСТРАТОРА 😊,neutral,neutral,neutral,positive,True,positive,True
test,te0383,,все будет хорошо)))))))),positive,neutral,positive,positive,True,positive,True
test,te0384,,"Никогда не думал, что у нас в центре еще ежики живут. У нас в РГСУ завтра с утра тоже субботник, может и мы что- то ( а точнее кого- то) найдем !))",neutral,neutral,negative,positive,True,positive,True
test,te0385,,РЕЖИССЕР МОНТАЖА СЕРГЕЙ ГЕОРГИЕВ ! ПРОДЮСЕР МАКСИМ ХУДОЖНИКОВ ! ДАЛЬНОБОЙ (РЕМЕЙК),neutral,neutral,neutral,neutral,True,neutral,True
test,te0386,,Танюшечка❤,positive,neutral,neutral,positive,True,positive,True
test,te0387,,дааааааааааааааааааа:*,positive,neutral,positive,neutral,True,negative,True
test,te0388,,ᅠᅠᅠ ᅠᅠᅠᅠᅠУгу...,neutral,neutral,neutral,negative,True,neutral,True
test,te0389,,"Чтобы узнать цену года, спроси студента, который провалился на экзамене.
Чтобы узнать цену месяца, спроси мать, родившую преждевременно.
Чтобы узнать цену недели, спроси редактора еженедельника.
Чтобы узнать цену часа, спроси влюбленного, ждущего свою возлюбленную.
Чтобы узнать цену минуты, спроси опоздавшего на поезд.
Чтобы узнать цену секунды, спроси того, кто потерял близкого человека в автомобильной катастрофе.
Чтобы узнать цену одной тысячной секунды, спроси серебряного медалиста Олимпийских игр.(Б.Вербер)",neutral,neutral,neutral,negative,True,neutral,True
test,te0390,,Племяница и тетя отдыхают,positive,neutral,neutral,neutral,True,neutral,True
test,te0391,,"Да, хорошие песни... У меня одна из любимых песен ранней Пугачевой - вот эта. Самая известная, конечно, но все равно )",positive,neutral,positive,positive,True,positive,True
test,te0392,,хаха...полюбому вот они твои танцульки))),neutral,neutral,positive,positive,True,positive,True
test,te0393,,Спят усталые игрушки 😴 😴 😴 😊 😊 😊,neutral,neutral,neutral,positive,True,positive,True
test,te0394,,Ну вот и моя очередь,neutral,neutral,positive,neutral,True,neutral,True
test,te0395,,"Алексей, здравствуйте!  Скажите, пожалуйста, когда хоть ориентировочно ждать Ваши концерты в Москве: летом, осенью? Спасибо.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0396,,"не забывай брат - это прогрессив, он расходиться постепенно, перемотками тут дело не решишь)",neutral,neutral,negative,neutral,True,neutral,True
test,te0397,,"СРОЧНО! До 19 июня!
Нужен флаг Ингушетии. Размер - чтоб удобно было на спину надеть.

Репост и все дела.

ПС: накидайте дерзких чеченских в комменты.
Всем вши есть.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0398,,"Отчаяние.
Ну вот што это?
КИСЮН!
ВОТ ЭТО ТЕМА",positive,neutral,positive,negative,True,negative,True
test,te0399,,Шапка нада,neutral,neutral,neutral,neutral,True,neutral,True
test,te0400,,Смотрите):3,neutral,neutral,neutral,positive,True,neutral,True
test,te0401,,я себе похлопал),neutral,neutral,neutral,positive,True,neutral,True
test,te0402,,Я променяла вас на диплом!А еще на министерское тестирование и гос экзамены!!Я 26 числа уже с дипломом в зубах буду!!!!!,positive,neutral,neutral,positive,True,positive,True
test,te0403,,"Люди интересны друг другу настолько, насколько они друг другу полезны. (с) Максим Ильяхов",neutral,neutral,positive,neutral,True,neutral,True
test,te0404,,немного музыки..разбавить твою стену ),neutral,neutral,neutral,positive,True,positive,True
